557	1788	86	90	8.8	5.46	44937	900
557	1788	86	91	8.36	3.84	44937	910
557	1788	86	92	9.45	9.23	44937	920
557	1788	86	93	9.79	10.67	44937	930
557	1788	86	94	8.95	6.25	44937	940
557	1788	86	95	7.68	0.96	44937	950
557	1788	86	96	5.91	0.05	44937	960
557	1788	86	97	4.99	0.05	44937	970
557	1788	86	98	4.67	0.05	44937	980
557	1788	86	99	4.35	0.05	44937	990
557	1788	86	100	4.78	0.05	44937	1000
557	1788	86	101	7.77	1.32	44937	1010
557	1788	86	102	12.07	22.44	44937	1020
557	1788	86	103	10.2	12.24	44937	1030
557	1788	86	104	11.05	16.23	44937	1040
557	1788	86	105	10.62	14.13	44937	1050
557	1788	86	106	10.47	13.4	44937	1060
557	1788	86	107	9.12	7.23	44937	1070
557	1788	86	108	8.53	4.39	44937	1080
558	3223	100	104	9.75	10.51	46041	1040
558	3223	100	105	12.02	22.1	46041	1050
558	3223	100	106	17.28	75.14	46041	1060
558	3223	100	107	17.87	82.07	46041	1070
558	3223	100	108	16.94	71.44	46041	1080
558	3223	100	109	13.89	37.81	46041	1090
558	3223	100	110	12.78	28.03	46041	1100
558	3223	100	111	16.94	71.44	46041	1110
558	3223	100	112	19.31	90	46041	1120
558	3223	100	113	20.25	90	46041	1130
558	3223	100	114	19.14	90	46041	1140
558	3223	100	115	19.48	90	46041	1150
558	3223	100	116	18.04	84.17	46041	1160
558	3223	100	117	17.53	78.03	46041	1170
558	3223	100	118	17.45	77.06	46041	1180
558	3223	100	119	17.45	77.06	46041	1190
558	3223	100	120	16.51	66.33	46041	1200
558	3223	100	121	13.63	35.38	46041	1210
558	3223	100	122	9.98	11.39	46041	1220
558	3223	100	123	12.19	23.32	46041	1230
558	3223	100	124	11.6	19.34	46041	1240
558	3223	100	125	10.92	15.57	46041	1250
558	3223	100	126	12.7	27.3	46041	1260
558	3223	100	127	13.21	31.66	46041	1270
558	3223	100	128	12.19	23.3	46041	1280
558	3223	100	129	11.94	21.55	46041	1290
558	3223	100	130	12.7	27.3	46041	1300
558	3223	100	131	10.32	12.77	46041	1310
558	3223	100	132	11.6	19.38	46041	1320
558	3223	100	133	7.39	0.46	46041	1330
558	3223	100	134	5.45	0.05	46041	1340
558	3223	100	135	4.59	0.05	46041	1350
558	3223	100	136	5.99	0.05	46041	1360
558	3223	100	137	8.73	5.15	46041	1370
558	3223	100	138	12.53	25.9	46041	1380
558	3223	100	139	10.34	12.83	46041	1390
558	3223	100	140	9.06	6.86	46041	1400
558	3223	100	141	8.65	4.81	46041	1410
558	3223	100	142	8.74	5.19	46041	1420
558	3223	100	143	7.69	0.98	46041	1430
558	3223	100	144	8.11	3.04	46041	1440
558	3223	100	145	8.99	6.47	46041	1450
558	3223	100	146	9.07	6.95	46041	1460
558	3223	100	147	10.25	12.47	46041	1470
558	3223	100	148	8.48	4.25	46041	1480
558	3223	100	149	9.27	8.22	46041	1490
558	3223	100	150	8.23	3.39	46041	1500
558	3223	100	151	9.06	6.86	46041	1510
558	3223	100	152	7.69	0.98	46041	1520
558	3223	100	153	8.22	3.36	46041	1530
558	3223	100	154	5.02	0.05	46041	1540
558	3223	100	155	4.16	0.05	46041	1550
558	3223	100	156	4.49	0.05	46041	1560
558	3223	100	157	6.2	0.05	46041	1570
558	3223	100	158	5.24	0.05	46041	1580
558	3223	100	159	5.88	0.05	46041	1590
558	3223	100	160	6.1	0.05	46041	1600
561	7159	92	165	4.62	0.05	46250	1650
561	7159	92	166	5.42	0.05	46250	1660
561	7159	92	167	7.19	0.15	46250	1670
561	7159	92	168	7.87	0.57	46250	1680
561	7159	92	169	9.47	3.04	46250	1690
561	7159	92	170	11.01	5.86	46250	1700
561	7159	92	171	12.72	12.23	46250	1710
561	7159	92	172	14.05	21.64	46250	1720
561	7159	92	173	14.05	21.64	46250	1730
561	7159	92	174	13.55	17.47	46250	1740
561	7159	92	175	12.17	9.65	46250	1750
561	7159	92	176	12.72	12.23	46250	1760
561	7159	92	177	14.61	27.44	46250	1770
561	7159	92	178	15.94	48.54	46250	1780
561	7159	92	179	16.16	53.37	46250	1790
561	7159	92	180	15.05	33.19	46250	1800
561	7159	92	181	14.88	30.9	46250	1810
561	7159	92	182	15.6	42.09	46250	1820
561	7159	92	183	14.94	31.65	46250	1830
561	7159	92	184	14.88	30.9	46250	1840
561	7159	92	185	14.33	24.37	46250	1850
561	7159	92	186	12.11	9.42	46250	1860
561	7159	92	187	7.02	0.1	46250	1870
561	7159	92	188	5.02	0.05	46250	1880
561	7159	92	189	6.1	0.05	46250	1890
561	7159	92	190	8.1	0.9	46250	1900
561	7159	92	191	8.62	2.1	46250	1910
561	7159	92	192	7.36	0.2	46250	1920
561	7159	92	193	6.56	0.05	46250	1930
561	7159	92	194	10.67	5.08	46250	1940
561	7159	92	195	11.73	7.98	46250	1950
561	7159	92	196	11.12	6.14	46250	1960
561	7159	92	197	10.62	4.96	46250	1970
561	7159	92	198	10.39	4.49	46250	1980
561	7159	92	199	8.84	2.32	46250	1990
561	7159	92	200	9.02	2.5	46250	2000
561	7159	92	201	8.1	0.9	46250	2010
561	7159	92	202	6.96	0.09	46250	2020
561	7159	92	203	5.87	0.05	46250	2030
561	7159	92	204	4.33	0.05	46250	2040
561	7159	92	205	6.62	0.05	46250	2050
561	7159	92	206	9.59	3.19	46250	2060
561	7159	92	207	11.56	7.43	46250	2070
561	7159	92	208	12.22	9.88	46250	2080
561	7159	92	209	10.44	4.6	46250	2090
561	7159	92	210	8.79	2.26	46250	2100
561	7159	92	211	7.53	0.29	46250	2110
561	7159	92	212	8.62	2.1	46250	2120
561	7159	92	213	8.56	2.05	46250	2130
561	7159	92	214	8.16	1.01	46250	2140
561	7159	92	215	5.82	0.05	46250	2150
561	7159	92	216	5.87	0.05	46250	2160
561	7159	92	217	6.56	0.05	46250	2170
561	7159	92	218	6.9	0.08	46250	2180
561	7159	92	219	7.93	0.64	46250	2190
561	7159	92	220	7.64	0.36	46250	2200
561	7159	92	221	8.22	1.13	46250	2210
561	7159	92	222	7.24	0.16	46250	2220
561	7159	92	223	5.42	0.05	46250	2230
585	8555	5365	229	5.77	0.05	48614	2290
585	8555	5365	230	6.11	0.05	48614	2300
585	8555	5365	231	7.3	0.18	48614	2310
585	8555	5365	232	10.27	4.28	48614	2320
585	8555	5365	233	11.39	6.9	48614	2330
585	8555	5365	234	13.55	17.48	48614	2340
585	8555	5365	235	15.06	33.29	48614	2350
585	8555	5365	236	14.85	30.43	48614	2360
585	8555	5365	237	14.67	28.17	48614	2370
585	8555	5365	238	14.11	22.19	48614	2380
585	8555	5365	239	13.35	15.99	48614	2390
585	8555	5365	240	12.55	11.38	48614	2400
585	8555	5365	241	12.16	9.63	48614	2410
585	8555	5365	242	11.05	5.98	48614	2420
585	8555	5365	243	8.88	2.35	48614	2430
585	8555	5365	244	7.41	0.23	48614	2440
585	8555	5365	245	7.24	0.16	48614	2450
585	8555	5365	246	7.63	0.36	48614	2460
585	8555	5365	247	7.8	0.5	48614	2470
585	8555	5365	248	7.41	0.23	48614	2480
585	8555	5365	249	7.58	0.32	48614	2490
585	8555	5365	250	7.24	0.16	48614	2500
585	8555	5365	251	7.46	0.25	48614	2510
585	8555	5365	252	7.92	0.63	48614	2520
585	8555	5365	253	8.14	0.98	48614	2530
585	8555	5365	254	8.71	2.19	48614	2540
585	8555	5365	255	7.97	0.7	48614	2550
585	8555	5365	256	6.28	0.05	48614	2560
585	8555	5365	257	6.16	0.05	48614	2570
585	8555	5365	258	5.71	0.05	48614	2580
585	8555	5365	259	5.31	0.05	48614	2590
585	8555	5365	260	6.05	0.05	48614	2600
585	8555	5365	261	6.56	0.05	48614	2610
585	8555	5365	262	6.96	0.09	48614	2620
585	8555	5365	263	6.5	0.05	48614	2630
585	8555	5365	264	6.16	0.05	48614	2640
585	8555	5365	265	6.28	0.05	48614	2650
585	8555	5365	266	6.62	0.05	48614	2660
585	8555	5365	267	7.01	0.1	48614	2670
585	8555	5365	268	6.84	0.07	48614	2680
585	8555	5365	269	5.48	0.05	48614	2690
585	8555	5365	270	5.6	0.05	48614	2700
585	8555	5365	271	6.45	0.05	48614	2710
585	8555	5365	272	6.56	0.05	48614	2720
585	8555	5365	273	6.5	0.05	48614	2730
585	8555	5365	274	6.84	0.07	48614	2740
585	8555	5365	275	6.5	0.05	48614	2750
585	8555	5365	276	5.09	0.05	48614	2760
586	8651	4063	200	5.76	0.05	48071	2000
586	8651	4063	201	5.7	0.05	48071	2010
586	8651	4063	202	7	0.1	48071	2020
586	8651	4063	203	8.53	2.03	48071	2030
586	8651	4063	204	11.25	6.5	48071	2040
586	8651	4063	205	12.96	13.56	48071	2050
586	8651	4063	206	13.4	16.39	48071	2060
586	8651	4063	207	14.45	25.72	48071	2070
586	8651	4063	208	15.01	32.6	48071	2080
586	8651	4063	209	14.34	24.52	48071	2090
586	8651	4063	210	13.29	15.63	48071	2100
586	8651	4063	211	12.63	11.76	48071	2110
586	8651	4063	212	11.75	8.05	48071	2120
586	8651	4063	213	8.93	2.4	48071	2130
586	8651	4063	214	8.02	0.77	48071	2140
586	8651	4063	215	9.26	2.77	48071	2150
586	8651	4063	216	9.48	3.04	48071	2160
586	8651	4063	217	8.59	2.08	48071	2170
586	8651	4063	218	7.57	0.31	48071	2180
586	8651	4063	219	7.97	0.69	48071	2190
586	8651	4063	220	7.91	0.62	48071	2200
586	8651	4063	221	7.4	0.22	48071	2210
586	8651	4063	222	7.8	0.49	48071	2220
586	8651	4063	223	7.8	0.49	48071	2230
586	8651	4063	224	7.63	0.35	48071	2240
586	8651	4063	225	6.95	0.09	48071	2250
586	8651	4063	226	6.21	0.05	48071	2260
586	8651	4063	227	5.65	0.05	48071	2270
586	8651	4063	228	4.85	0.05	48071	2280
586	8651	4063	229	5.14	0.05	48071	2290
586	8651	4063	230	6.04	0.05	48071	2300
586	8651	4063	231	6.49	0.05	48071	2310
586	8651	4063	232	6.78	0.06	48071	2320
586	8651	4063	233	6.95	0.09	48071	2330
586	8651	4063	234	7.29	0.18	48071	2340
586	8651	4063	235	7.34	0.2	48071	2350
586	8651	4063	236	7	0.1	48071	2360
586	8651	4063	237	5.87	0.05	48071	2370
586	8651	4063	238	6.04	0.05	48071	2380
586	8651	4063	239	7.06	0.11	48071	2390
586	8651	4063	240	7.17	0.14	48071	2400
586	8651	4063	241	6.44	0.05	48071	2410
587	8577	2678	189	4.5	0.05	46013	1890
587	8577	2678	190	4.89	0.05	46013	1900
587	8577	2678	191	5.57	0.05	46013	1910
587	8577	2678	192	6.65	0.05	46013	1920
587	8577	2678	193	8.57	2.06	46013	1930
587	8577	2678	194	11.44	7.06	46013	1940
587	8577	2678	195	12.66	11.9	46013	1950
587	8577	2678	196	13.99	21.03	46013	1960
587	8577	2678	197	14.81	30.01	46013	1970
587	8577	2678	198	14.43	25.42	46013	1980
587	8577	2678	199	14.93	31.47	46013	1990
587	8577	2678	200	13.99	21.03	46013	2000
587	8577	2678	201	10.17	4.09	46013	2010
587	8577	2678	202	7.38	0.22	46013	2020
587	8577	2678	203	5.97	0.05	46013	2030
587	8577	2678	204	7.1	0.12	46013	2040
587	8577	2678	205	7.72	0.42	46013	2050
587	8577	2678	206	7.38	0.22	46013	2060
587	8577	2678	207	6.31	0.05	46013	2070
587	8577	2678	208	6.59	0.05	46013	2080
587	8577	2678	209	6.54	0.05	46013	2090
587	8577	2678	210	6.25	0.05	46013	2100
587	8577	2678	211	6.59	0.05	46013	2110
587	8577	2678	212	6.54	0.05	46013	2120
587	8577	2678	213	5.86	0.05	46013	2130
587	8577	2678	214	5.46	0.05	46013	2140
587	8577	2678	215	4.84	0.05	46013	2150
587	8577	2678	216	5.91	0.05	46013	2160
587	8577	2678	217	7.16	0.14	46013	2170
587	8577	2678	218	8.4	1.64	46013	2180
587	8577	2678	219	8.9	2.37	46013	2190
587	8577	2678	220	8.4	1.64	46013	2200
587	8577	2678	221	6.99	0.1	46013	2210
587	8577	2678	222	6.31	0.05	46013	2220
587	8577	2678	223	5.74	0.05	46013	2230
587	8577	2678	224	6.2	0.05	46013	2240
587	8577	2678	225	6.2	0.05	46013	2250
587	8577	2678	226	5.86	0.05	46013	2260
587	8577	2678	227	6.14	0.05	46013	2270
587	8577	2678	228	6.48	0.05	46013	2280
587	8577	2678	229	6.08	0.05	46013	2290
589	8577	126	188	4.47	0.05	45537	1880
589	8577	126	189	5.56	0.05	45537	1890
589	8577	126	190	7.66	0.38	45537	1900
589	8577	126	191	9.68	3.32	45537	1910
589	8577	126	192	10.61	4.94	45537	1920
589	8577	126	193	11.92	8.66	45537	1930
589	8577	126	194	13.93	20.57	45537	1940
589	8577	126	195	14.59	27.28	45537	1950
589	8577	126	196	15.15	34.67	45537	1960
589	8577	126	197	14.93	31.5	45537	1970
589	8577	126	198	14.76	29.32	45537	1980
589	8577	126	199	14.98	32.26	45537	1990
589	8577	126	200	14.59	27.28	45537	2000
589	8577	126	201	13.39	16.28	45537	2010
589	8577	126	202	15.04	33.04	45537	2020
589	8577	126	203	13.66	18.3	45537	2030
589	8577	126	204	10.44	4.6	45537	2040
589	8577	126	205	9.74	3.4	45537	2050
589	8577	126	206	6.99	0.1	45537	2060
589	8577	126	207	6.13	0.05	45537	2070
589	8577	126	208	6.88	0.08	45537	2080
589	8577	126	209	7.22	0.15	45537	2090
589	8577	126	210	7.22	0.15	45537	2100
589	8577	126	211	7.28	0.17	45537	2110
589	8577	126	212	6.65	0.05	45537	2120
589	8577	126	213	6.88	0.08	45537	2130
589	8577	126	214	7.88	0.58	45537	2140
589	8577	126	215	8.21	1.12	45537	2150
589	8577	126	216	7.55	0.3	45537	2160
589	8577	126	217	6.59	0.05	45537	2170
589	8577	126	218	5.96	0.05	45537	2180
589	8577	126	219	5.16	0.05	45537	2190
589	8577	126	220	5.67	0.05	45537	2200
589	8577	126	221	7.83	0.52	45537	2210
589	8577	126	222	8.48	1.92	45537	2220
589	8577	126	223	8.97	2.45	45537	2230
589	8577	126	224	8.81	2.28	45537	2240
589	8577	126	225	6.93	0.09	45537	2250
589	8577	126	226	5.9	0.05	45537	2260
589	8577	126	227	6.88	0.08	45537	2270
589	8577	126	228	5.79	0.05	45537	2280
589	8577	126	229	6.3	0.05	45537	2290
589	8577	126	230	5.73	0.05	45537	2300
589	8577	126	231	6.42	0.05	45537	2310
589	8577	126	232	6.13	0.05	45537	2320
596	8398	9506	302	11.33	1.91	47615	3020
596	8398	9506	303	13.8	8.92	47615	3030
596	8398	9506	304	16.04	36.17	47615	3040
596	8398	9506	305	17.08	69.26	47615	3050
596	8398	9506	306	16.12	38.02	47615	3060
596	8398	9506	307	15.48	25.49	47615	3070
596	8398	9506	308	17.16	72.81	47615	3080
596	8398	9506	309	17.72	91.01	47615	3090
596	8398	9506	310	16.92	62.67	47615	3100
596	8398	9506	311	15.16	20.87	47615	3110
596	8398	9506	312	13.46	7.24	47615	3120
596	8398	9506	313	11.72	3.41	47615	3130
596	8398	9506	314	7.39	0.35	47615	3140
596	8398	9506	315	8.53	0.66	47615	3150
596	8398	9506	316	11.19	2.73	47615	3160
596	8398	9506	317	9.46	1.15	47615	3170
596	8398	9506	318	10.54	2.03	47615	3180
596	8398	9506	319	11.32	2.9	47615	3190
596	8398	9506	320	10.79	1.37	47615	3200
596	8398	9506	321	11.86	2.66	47615	3210
596	8398	9506	322	13.91	9.55	47615	3220
596	8398	9506	323	12.76	4.66	47615	3230
596	8398	9506	324	13.64	8.09	47615	3240
596	8398	9506	325	11.95	2.82	47615	3250
596	8398	9506	326	11.06	1.62	47615	3260
596	8398	9506	327	9.82	0.74	47615	3270
596	8398	9506	328	11.62	3.28	47615	3280
596	8398	9506	329	9.55	1.21	47615	3290
596	8398	9506	330	7.79	0.42	47615	3300
596	8398	9506	331	7.29	0.33	47615	3310
596	8398	9506	332	6.8	0.24	47615	3320
596	8398	9506	333	8.92	0.84	47615	3330
596	8398	9506	334	8.92	0.84	47615	3340
596	8398	9506	335	6.7	0.22	47615	3350
596	8398	9506	336	10.31	1.81	47615	3360
596	8398	9506	337	11.56	3.21	47615	3370
596	8398	9506	338	8.47	0.63	47615	3380
596	8398	9506	339	8.18	0.53	47615	3390
596	8398	9506	340	7.79	0.42	47615	3400
596	8398	9506	341	7.39	0.35	47615	3410
596	8398	9506	342	6.7	0.22	47615	3420
596	8398	9506	343	7.39	0.35	47615	3430
596	8398	9506	344	12.19	4.14	47615	3440
596	8398	9506	345	12.19	4.14	47615	3450
596	8398	9506	346	11.44	3.05	47615	3460
596	8398	9506	347	10.18	1.69	47615	3470
596	8398	9506	348	9.93	1.48	47615	3480
596	8398	9506	349	8.08	0.49	47615	3490
596	8398	9506	350	8.77	0.76	47615	3500
596	8398	9506	351	11.44	3.05	47615	3510
597	7871	9517	281	9.31	1.06	48675	2810
597	7871	9517	282	9.01	0.89	48675	2820
597	7871	9517	283	8.81	0.78	48675	2830
597	7871	9517	284	7.93	0.45	48675	2840
597	7871	9517	285	6.75	0.23	48675	2850
597	7871	9517	286	6.55	0.19	48675	2860
597	7871	9517	287	10.58	2.08	48675	2870
597	7871	9517	288	12.79	4.77	48675	2880
597	7871	9517	289	15.2	21.38	48675	2890
597	7871	9517	290	15.76	30.33	48675	2900
597	7871	9517	291	16.48	47.56	48675	2910
597	7871	9517	292	17.44	86.64	48675	2920
597	7871	9517	293	16.72	55.25	48675	2930
597	7871	9517	294	16.64	52.56	48675	2940
597	7871	9517	295	17.2	74.57	48675	2950
597	7871	9517	296	16.96	64.19	48675	2960
597	7871	9517	297	15.52	26.11	48675	2970
597	7871	9517	298	13.52	7.48	48675	2980
597	7871	9517	299	13.15	5.95	48675	2990
597	7871	9517	300	9.86	0.76	48675	3000
597	7871	9517	301	8.55	0.67	48675	3010
597	7871	9517	302	6.34	0.16	48675	3020
597	7871	9517	303	10.49	1.98	48675	3030
597	7871	9517	304	11.37	1.96	48675	3040
597	7871	9517	305	12.44	3.82	48675	3050
597	7871	9517	306	12.44	3.82	48675	3060
597	7871	9517	307	12.26	3.42	48675	3070
597	7871	9517	308	13.33	6.65	48675	3080
597	7871	9517	309	13.95	9.81	48675	3090
597	7871	9517	310	13.95	9.81	48675	3100
597	7871	9517	311	13.24	6.29	48675	3110
597	7871	9517	312	11.9	2.74	48675	3120
597	7871	9517	313	10.66	1.26	48675	3130
597	7871	9517	314	12.06	3.93	48675	3140
597	7871	9517	315	9.31	1.06	48675	3150
597	7871	9517	316	8.52	0.65	48675	3160
597	7871	9517	317	8.23	0.54	48675	3170
597	7871	9517	318	7.34	0.34	48675	3180
597	7871	9517	319	7.54	0.37	48675	3190
597	7871	9517	320	9.11	0.94	48675	3200
597	7871	9517	321	8.23	0.54	48675	3210
597	7871	9517	322	8.23	0.54	48675	3220
597	7871	9517	323	9.5	1.18	48675	3230
597	7871	9517	324	9.6	1.24	48675	3240
597	7871	9517	325	11.88	3.65	48675	3250
597	7871	9517	326	9.07	0.92	48675	3260
597	7871	9517	327	8.68	0.72	48675	3270
597	7871	9517	328	6.65	0.21	48675	3280
597	7871	9517	329	8.32	0.58	48675	3290
597	7871	9517	330	9.5	1.18	48675	3300
597	7871	9517	331	9.6	1.24	48675	3310
597	7871	9517	332	8.13	0.51	48675	3320
597	7871	9517	333	9.99	1.52	48675	3330
597	7871	9517	334	10.49	1.99	48675	3340
597	7871	9517	335	11.25	2.8	48675	3350
597	7871	9517	336	11.88	3.65	48675	3360
597	7871	9517	337	9.86	1.42	48675	3370
598	7609	9769	273	10.55	2.04	50408	2730
598	7609	9769	274	11.52	3.15	50408	2740
598	7609	9769	275	12.11	4.01	50408	2750
598	7609	9769	276	10.17	0.93	50408	2760
598	7609	9769	277	11.05	1.61	50408	2770
598	7609	9769	278	11.67	2.37	50408	2780
598	7609	9769	279	11.58	2.24	50408	2790
598	7609	9769	280	11.94	2.79	50408	2800
598	7609	9769	281	13.26	6.39	50408	2810
598	7609	9769	282	13.88	9.41	50408	2820
598	7609	9769	283	12.73	4.59	50408	2830
598	7609	9769	284	13.21	6.18	50408	2840
598	7609	9769	285	13.45	7.18	50408	2850
598	7609	9769	286	13.37	6.83	50408	2860
598	7609	9769	287	13.29	6.5	50408	2870
598	7609	9769	288	14.06	10.51	50408	2880
598	7609	9769	289	12.38	3.68	50408	2890
598	7609	9769	290	11.13	2.66	50408	2900
598	7609	9769	291	8.88	0.82	50408	2910
598	7609	9769	292	9.97	1.51	50408	2920
598	7609	9769	293	7.22	0.32	50408	2930
598	7609	9769	294	9.85	1.41	50408	2940
598	7609	9769	295	8.01	0.47	50408	2950
598	7609	9769	296	9.47	1.16	50408	2960
598	7609	9769	297	10.08	0.88	50408	2970
598	7609	9769	298	12.2	3.3	50408	2980
598	7609	9769	299	13.35	6.76	50408	2990
598	7609	9769	300	13.44	7.14	50408	3000
598	7609	9769	301	13.44	7.14	50408	3010
598	7609	9769	302	13.35	6.76	50408	3020
598	7609	9769	303	12.47	3.89	50408	3030
598	7609	9769	304	10.96	1.52	50408	3040
598	7609	9769	305	10.25	1.75	50408	3050
598	7609	9769	306	6.93	0.26	50408	3060
598	7609	9769	307	7.97	0.47	50408	3070
598	7609	9769	308	7.85	0.43	50408	3080
598	7609	9769	309	7.47	0.36	50408	3090
598	7609	9769	310	4.59	0.05	50408	3100
598	7609	9769	311	7.32	0.33	50408	3110
598	7609	9769	312	8.79	0.77	50408	3120
598	7609	9769	313	10.06	1.58	50408	3130
598	7609	9769	314	10.84	2.33	50408	3140
598	7609	9769	315	10.35	1.85	50408	3150
598	7609	9769	316	7.03	0.28	50408	3160
598	7609	9769	317	5.1	0.05	50408	3170
598	7609	9769	318	7.6	0.38	50408	3180
598	7609	9769	319	6.15	0.13	50408	3190
598	7609	9769	320	7.32	0.33	50408	3200
598	7609	9769	321	6.05	0.12	50408	3210
598	7609	9769	322	4.29	0.05	50408	3220
598	7609	9769	323	4.23	0.05	50408	3230
598	7609	9769	324	4.23	0.05	50408	3240
598	7609	9769	325	4.85	0.05	50408	3250
598	7609	9769	326	4.73	0.05	50408	3260
598	7609	9769	327	3.23	0.05	50408	3270
599	8124	9773	291	9.09	0.93	48231	2910
599	8124	9773	292	7.45	0.35	48231	2920
599	8124	9773	293	9.87	0.77	48231	2930
599	8124	9773	294	14.21	11.58	48231	2940
599	8124	9773	295	14.93	18.09	48231	2950
599	8124	9773	296	15.72	29.67	48231	2960
599	8124	9773	297	16.28	41.94	48231	2970
599	8124	9773	298	15.8	31.17	48231	2980
599	8124	9773	299	14.61	14.85	48231	2990
599	8124	9773	300	14.3	12.18	48231	3000
599	8124	9773	301	15.33	23.17	48231	3010
599	8124	9773	302	16.2	39.91	48231	3020
599	8124	9773	303	17.31	79.76	48231	3030
599	8124	9773	304	13.66	8.2	48231	3040
599	8124	9773	305	11.45	2.06	48231	3050
599	8124	9773	306	8.37	0.59	48231	3060
599	8124	9773	307	9.43	1.13	48231	3070
599	8124	9773	308	11.14	2.66	48231	3080
599	8124	9773	309	9.91	1.46	48231	3090
599	8124	9773	310	11.96	3.77	48231	3100
599	8124	9773	311	10.33	1.03	48231	3110
599	8124	9773	312	12.54	4.08	48231	3120
599	8124	9773	313	12.98	5.37	48231	3130
599	8124	9773	314	12.81	4.81	48231	3140
599	8124	9773	315	12.1	3.09	48231	3150
599	8124	9773	316	12.21	3.31	48231	3160
599	8124	9773	317	12.32	3.55	48231	3170
599	8124	9773	318	12.45	3.86	48231	3180
599	8124	9773	319	12.98	5.37	48231	3190
599	8124	9773	320	11.63	2.31	48231	3200
599	8124	9773	321	11.55	3.19	48231	3210
599	8124	9773	322	9.8	1.38	48231	3220
599	8124	9773	323	8.78	0.77	48231	3230
599	8124	9773	324	7.55	0.37	48231	3240
599	8124	9773	325	6.52	0.19	48231	3250
599	8124	9773	326	6.52	0.19	48231	3260
599	8124	9773	327	9.04	0.9	48231	3270
599	8124	9773	328	7.59	0.38	48231	3280
599	8124	9773	329	9.56	1.21	48231	3290
599	8124	9773	330	7.55	0.37	48231	3300
599	8124	9773	331	8.57	0.67	48231	3310
599	8124	9773	332	8.27	0.56	48231	3320
599	8124	9773	333	9.82	1.39	48231	3330
599	8124	9773	334	8.38	0.6	48231	3340
599	8124	9773	335	9.17	0.98	48231	3350
599	8124	9773	336	8.06	0.49	48231	3360
599	8124	9773	337	9.7	1.31	48231	3370
599	8124	9773	338	7.96	0.46	48231	3380
599	8124	9773	339	6.42	0.17	48231	3390
599	8124	9773	340	9.36	1.09	48231	3400
599	8124	9773	341	9.04	0.9	48231	3410
599	8124	9773	342	9.04	0.9	48231	3420
599	8124	9773	343	9.95	1.5	48231	3430
599	8124	9773	344	10.74	2.23	48231	3440
599	8124	9773	345	8.64	0.7	48231	3450
600	8652	9771	314	14.86	8.3	47655	3140
600	8652	9771	315	15.08	19.85	47655	3150
600	8652	9771	316	16.32	43.08	47655	3160
600	8652	9771	317	17.48	88.93	47655	3170
600	8652	9771	318	17.4	84.59	47655	3180
600	8652	9771	319	18.6	95.36	47655	3190
600	8652	9771	320	19.96	102.49	47655	3200
600	8652	9771	321	19.72	101.19	47655	3210
600	8652	9771	322	19.48	99.91	47655	3220
600	8652	9771	323	17.48	88.93	47655	3230
600	8652	9771	324	14.44	13.31	47655	3240
600	8652	9771	325	11.95	2.82	47655	3250
600	8652	9771	326	10.73	2.22	47655	3260
600	8652	9771	327	7.49	0.36	47655	3270
600	8652	9771	328	10.18	1.69	47655	3280
600	8652	9771	329	11.31	2.88	47655	3290
600	8652	9771	330	9.16	0.98	47655	3300
600	8652	9771	331	10.24	1.74	47655	3310
600	8652	9771	332	11.42	3.03	47655	3320
600	8652	9771	333	10.35	1.04	47655	3330
600	8652	9771	334	12.39	3.72	47655	3340
600	8652	9771	335	12.75	4.64	47655	3350
600	8652	9771	336	12.22	3.33	47655	3360
600	8652	9771	337	11.5	2.13	47655	3370
600	8652	9771	338	12.11	4.01	47655	3380
600	8652	9771	339	11.32	2.9	47655	3390
600	8652	9771	340	10.83	2.32	47655	3400
600	8652	9771	341	10.44	1.94	47655	3410
600	8652	9771	342	10.05	1.57	47655	3420
600	8652	9771	343	7.98	0.47	47655	3430
600	8652	9771	344	7.59	0.38	47655	3440
600	8652	9771	345	7	0.28	47655	3450
600	8652	9771	346	8.66	0.71	47655	3460
600	8652	9771	347	6.05	0.12	47655	3470
600	8652	9771	348	6.05	0.12	47655	3480
600	8652	9771	349	7.49	0.36	47655	3490
600	8652	9771	350	9.3	1.06	47655	3500
600	8652	9771	351	8.18	0.53	47655	3510
600	8652	9771	352	8.37	0.59	47655	3520
600	8652	9771	353	7.39	0.35	47655	3530
600	8652	9771	354	9.81	1.38	47655	3540
600	8652	9771	355	9.18	0.99	47655	3550
600	8652	9771	356	7.2	0.31	47655	3560
600	8652	9771	357	8.47	0.63	47655	3570
600	8652	9771	358	8.87	0.81	47655	3580
600	8652	9771	359	8.08	0.49	47655	3590
600	8652	9771	360	10.43	1.93	47655	3600
600	8652	9771	361	10.31	1.81	47655	3610
600	8652	9771	362	4.49	0.05	47655	3620
600	8652	9771	363	8.77	0.76	47655	3630
600	8652	9771	364	9.55	1.21	47655	3640
600	8652	9771	365	2.79	0.05	47655	3650
600	8652	9771	366	4.75	0.05	47655	3660
600	8652	9771	367	5.53	0.07	47655	3670
601	7622	9256	275	7.69	0.4	51608	2750
601	7622	9256	276	8.97	0.87	51608	2760
601	7622	9256	277	10.64	1.24	51608	2770
601	7622	9256	278	13.29	6.51	51608	2780
601	7622	9256	279	13.15	5.97	51608	2790
601	7622	9256	280	15.06	19.67	51608	2800
601	7622	9256	281	16.26	41.42	51608	2810
601	7622	9256	282	16.18	39.41	51608	2820
601	7622	9256	283	16.58	50.52	51608	2830
